UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
6/27/2019 23:09,0.585,161.001,1.2,25.18,26.43,953,203
6/27/2019 23:10,0.585,161.802,0.4,25.12,26.37,953,203
6/27/2019 23:11,0.72,158.598,1.2,25.12,26.37,953,203
6/27/2019 23:12,0.72,156.996,1.2,25.12,26.37,953,203
6/27/2019 23:13,,,,,,,
6/27/2019 23:14,,,,,,,
6/27/2019 23:15,,,,,,,
6/27/2019 23:16,,,,,,,
6/27/2019 23:17,0.585,153.792,1.2,25,26.12,953,203
6/27/2019 23:18,0.495,152.19,0.8,24.87,26.12,953,203
6/27/2019 23:19,0.585,152.991,1.2,24.75,26.12,953,203
6/27/2019 23:20,0.72,153.792,1.2,24.81,26.06,953,203
6/27/2019 23:21,0.585,148.986,1.2,24.81,26,953,203
6/27/2019 23:22,0.585,148.986,1.2,24.87,26,953,203
6/27/2019 23:23,0.765,148.185,0.8,25,25.93,953,203
6/27/2019 23:24,0.585,146.583,1.2,25.06,25.87,953,203
6/27/2019 23:25,,,,,,,
6/27/2019 23:26,,,,,,,
6/27/2019 23:27,,,,,,,
6/27/2019 23:28,,,,,,,
6/27/2019 23:29,,,,,,,
6/27/2019 23:30,,,,,,,
6/27/2019 23:31,0.585,139.374,0.8,24.75,25.75,953,203
6/27/2019 23:32,0.72,136.17,1.2,24.75,25.75,953,203
6/27/2019 23:33,0.585,129.762,1.2,24.68,25.68,953,203
6/27/2019 23:34,0.72,126.558,1.2,24.75,25.68,953,203
6/27/2019 23:35,0.72,124.155,0.8,24.87,25.68,953,203
6/27/2019 23:36,0.585,121.752,1.2,24.93,25.62,953,203
6/27/2019 23:37,0.585,117.747,0.8,24.93,25.62,953,203
6/27/2019 23:38,0.765,118.548,1.2,24.87,25.62,953,203
6/27/2019 23:39,0.585,118.548,1.2,24.93,25.56,953,203
6/27/2019 23:40,0.72,116.946,0.8,24.93,25.56,953,203
6/27/2019 23:41,0.585,116.946,0.8,24.81,25.56,953,203
6/27/2019 23:42,,,,,,,
6/27/2019 23:43,0.54,117.747,0.8,24.56,25.43,953,203
6/27/2019 23:44,0.72,118.548,1.2,24.5,25.37,953,203
6/27/2019 23:45,0.585,118.548,0.8,24.5,25.31,953,203
6/27/2019 23:46,0.72,120.15,1.2,24.43,25.25,953,203
6/27/2019 23:47,0.72,120.15,1.2,24.5,25.18,953,203
6/27/2019 23:48,0.72,122.553,1.2,24.56,25.12,953,203
6/27/2019 23:49,0.72,124.155,1.2,24.62,25.12,953,203
6/27/2019 23:50,0.72,124.956,0.8,24.62,25.06,953,203
6/27/2019 23:51,0.72,124.155,1.2,24.62,25.06,953,203
6/27/2019 23:52,0.765,124.155,1.2,24.62,25,953,203
6/27/2019 23:53,0.72,122.553,0.8,24.62,25.06,953,203
6/27/2019 23:54,0.72,121.752,1.2,24.56,25,953,203
6/27/2019 23:55,0.72,117.747,0.8,24.56,25,953,203
6/27/2019 23:56,0.585,116.946,1.2,24.62,25,953,203
6/27/2019 23:57,0.765,112.941,1.2,24.56,25,953,203
6/27/2019 23:58,0.72,107.334,0.8,24.5,25,953,203
6/27/2019 23:59,0.765,104.13,0.8,24.43,24.93,953,203
6/28/2019 0:00,0.765,92.115,0.8,24.43,24.93,953,203
6/28/2019 0:01,0.72,83.304,0.8,24.37,24.93,953,203
6/28/2019 0:02,0.765,74.493,1.2,24.43,24.87,953,203
6/28/2019 0:03,0.765,60.876,0.8,24.37,24.87,953,203
6/28/2019 0:04,0.72,51.264,1.2,24.37,24.81,953,203
6/28/2019 0:05,0.585,40.851,0.8,24.43,24.81,953,203
6/28/2019 0:06,0.72,31.239,0.8,24.43,24.81,953,203
6/28/2019 0:07,0.72,25.632,0.8,24.37,24.75,953,203
6/28/2019 0:08,0.765,20.025,1.2,24.43,24.75,953,203
6/28/2019 0:09,0.765,15.219,0.8,24.37,24.75,953,203
6/28/2019 0:10,0.765,11.214,0.8,24.37,24.75,953,203
6/28/2019 0:11,0.765,7.209,1.2,24.31,24.68,953,203
6/28/2019 0:12,0.765,6.408,0.8,24.25,24.62,953,203
6/28/2019 0:13,0.72,2.403,1.2,24.25,24.62,953,203
6/28/2019 0:14,0.81,1.602,0.8,24.18,24.56,953,203
6/28/2019 0:15,0.765,0.801,1.2,24.18,24.5,953,203
6/28/2019 0:16,0.81,0,0.8,24.18,24.43,953,203
6/28/2019 0:17,0.765,0,1.2,24.18,24.43,953,203
6/28/2019 0:18,0.765,0,1.2,24.18,24.43,953,203
6/28/2019 0:19,0.765,0,0.8,24.12,24.37,953,203
6/28/2019 0:20,0.72,0,0.8,24.18,24.37,953,203
6/28/2019 0:21,0.765,0,0.8,24.18,24.31,953,203
6/28/2019 0:22,0.765,0,0.8,24.12,24.25,953,203
6/28/2019 0:23,0.765,0,0.8,24.18,24.25,953,203
6/28/2019 0:24,0.81,0,1.2,24.18,24.25,953,203
6/28/2019 0:25,0.765,0,0.8,24.25,24.18,953,203
6/28/2019 0:26,0.765,0.801,1.2,24.25,24.25,953,203
6/28/2019 0:27,0.81,0,0.8,24.31,24.18,953,203
6/28/2019 0:28,,,,,,,
6/28/2019 0:29,,,,,,,
6/28/2019 0:30,,,,,,,
6/28/2019 0:31,,,,,,,
6/28/2019 0:32,,,,,,,
6/28/2019 0:33,,,,,,,
6/28/2019 0:34,,,,,,,
6/28/2019 0:35,,,,,,,
6/28/2019 0:36,,,,,,,
6/28/2019 0:37,,,,,,,
6/28/2019 0:38,,,,,,,
6/28/2019 0:39,0.72,0,1.2,24.37,24.18,953,203
6/28/2019 0:40,,,,,,,
6/28/2019 0:41,,,,,,,
6/28/2019 0:42,,,,,,,
6/28/2019 0:43,,,,,,,
6/28/2019 0:44,,,,,,,
6/28/2019 0:45,,,,,,,
6/28/2019 0:46,,,,,,,
6/28/2019 0:47,,,,,,,
6/28/2019 0:48,,,,,,,
6/28/2019 0:49,,,,,,,
6/28/2019 0:50,,,,,,,
6/28/2019 0:51,,,,,,,
6/28/2019 0:52,,,,,,,
6/28/2019 0:53,,,,,,,
6/28/2019 0:54,,,,,,,
6/28/2019 0:55,,,,,,,
6/28/2019 0:56,0.765,0,1.2,23.75,24,953,203
6/28/2019 0:57,,,,,,,
6/28/2019 0:58,0.585,0.801,1.2,23.68,24,953,203
6/28/2019 0:59,0.765,0.801,0.8,23.56,23.93,953,203
6/28/2019 1:00,0.765,0,2.4,23.5,23.87,953,203
6/28/2019 1:01,0.765,0,1.2,23.56,23.87,953,203
6/28/2019 1:02,0.765,0,0.8,23.56,23.81,953,203
6/28/2019 1:03,0.765,0.801,0.8,23.5,23.81,953,203
6/28/2019 1:04,0.72,0,1.2,23.37,23.81,953,203
6/28/2019 1:05,0.81,0.801,1.2,23.31,23.75,953,203
6/28/2019 1:06,,,,,,,
6/28/2019 1:07,,,,,,,
6/28/2019 1:08,,,,,,,
6/28/2019 1:09,,,,,,,
6/28/2019 1:10,0.765,0.801,0.8,23.56,23.62,953,203
6/28/2019 1:11,0.81,0.801,1.2,23.68,23.56,953,203
6/28/2019 1:12,0.765,0,0.8,23.75,23.56,953,203
6/28/2019 1:13,0.765,0,0.8,23.81,23.62,953,203
6/28/2019 1:14,0.72,0.801,0.8,23.81,23.56,953,203
6/28/2019 1:15,0.765,0,0.8,23.75,23.56,953,203
6/28/2019 1:16,0.81,0,1.2,23.68,23.56,953,203
6/28/2019 1:17,0.81,0,1.2,23.62,23.56,953,203
6/28/2019 1:18,0.765,0,0.8,23.56,23.56,953,203
6/28/2019 1:19,0.72,0,1.2,23.56,23.56,953,203
6/28/2019 1:20,,,,,,,
6/28/2019 1:21,,,,,,,
6/28/2019 1:22,,,,,,,
6/28/2019 1:23,,,,,,,
6/28/2019 1:24,,,,,,,
6/28/2019 1:25,,,,,,,
6/28/2019 1:26,,,,,,,
6/28/2019 1:27,,,,,,,
6/28/2019 1:28,0.72,0.801,0.8,23.81,23.43,953,203
6/28/2019 1:29,,,,,,,
6/28/2019 1:30,,,,,,,
6/28/2019 1:31,,,,,,,
6/28/2019 1:32,,,,,,,
6/28/2019 1:33,,,,,,,
6/28/2019 1:34,,,,,,,
6/28/2019 1:35,,,,,,,
6/28/2019 1:36,,,,,,,
6/28/2019 1:37,,,,,,,
6/28/2019 1:38,0.855,0.801,0.8,23.68,23.43,953,203
6/28/2019 1:39,,,,,,,
6/28/2019 1:40,,,,,,,
6/28/2019 1:41,,,,,,,
6/28/2019 1:42,,,,,,,
6/28/2019 1:43,,,,,,,
6/28/2019 1:44,,,,,,,
6/28/2019 1:45,,,,,,,
6/28/2019 1:46,,,,,,,
6/28/2019 1:47,0.765,0,1.2,23.68,23.37,953,203
6/28/2019 1:48,0.81,0,0.8,23.62,23.37,953,203
6/28/2019 1:49,,,,,,,
6/28/2019 1:50,,,,,,,
6/28/2019 1:51,,,,,,,
6/28/2019 1:52,,,,,,,
6/28/2019 1:53,,,,,,,
6/28/2019 1:54,,,,,,,
6/28/2019 1:55,0.72,0,1.2,23.87,23.37,953,203
6/28/2019 1:56,,,,,,,
6/28/2019 1:57,,,,,,,
6/28/2019 1:58,,,,,,,
6/28/2019 1:59,0.72,0.801,1.2,23.93,23.43,953,203
6/28/2019 2:00,,,,,,,
6/28/2019 2:01,,,,,,,
6/28/2019 2:02,,,,,,,
6/28/2019 2:03,,,,,,,
6/28/2019 2:04,,,,,,,
6/28/2019 2:05,,,,,,,
6/28/2019 2:06,,,,,,,
6/28/2019 2:07,,,,,,,
6/28/2019 2:08,,,,,,,
6/28/2019 2:09,,,,,,,
6/28/2019 2:10,,,,,,,
6/28/2019 2:11,,,,,,,
6/28/2019 2:12,0.765,0,1.2,24,23.5,953,203
6/28/2019 2:13,,,,,,,
6/28/2019 2:14,,,,,,,
6/28/2019 2:15,,,,,,,
6/28/2019 2:16,,,,,,,
6/28/2019 2:17,0.72,0.801,0.8,24,23.56,953,203
6/28/2019 2:18,,,,,,,
6/28/2019 2:19,0.765,0.801,1.2,23.93,23.56,953,203
6/28/2019 2:20,0.72,0,1.2,23.87,23.56,953,203
6/28/2019 2:21,0.72,0,1.2,23.87,23.56,953,203
6/28/2019 2:22,,,,,,,
6/28/2019 2:23,,,,,,,
6/28/2019 2:24,,,,,,,
6/28/2019 2:25,,,,,,,
6/28/2019 2:26,,,,,,,
6/28/2019 2:27,,,,,,,
6/28/2019 2:28,,,,,,,
6/28/2019 2:29,,,,,,,
6/28/2019 2:30,0.72,0,0.8,23.87,23.43,953,203
6/28/2019 2:31,,,,,,,
6/28/2019 2:32,0.585,0,0.8,23.81,23.43,953,203
6/28/2019 2:33,,,,,,,
6/28/2019 2:34,,,,,,,
6/28/2019 2:35,,,,,,,
6/28/2019 2:36,0.72,0.801,0.8,23.62,23.43,953,203
6/28/2019 2:37,0.765,0.801,1.2,23.56,23.37,953,203
6/28/2019 2:38,0.765,0.801,0.8,23.5,23.37,953,203
6/28/2019 2:39,0.765,0,0.8,23.43,23.31,953,203
6/28/2019 2:40,0.765,0,1.2,23.43,23.31,953,203
6/28/2019 2:41,0.765,0,1.2,23.37,23.25,953,203
6/28/2019 2:42,0.81,0.801,1.2,23.37,23.25,953,203
6/28/2019 2:43,0.81,0.801,1.2,23.37,23.18,953,203
6/28/2019 2:44,0.81,0,0.8,23.31,23.18,953,203
6/28/2019 2:45,0.81,0,2.4,23.31,23.18,953,203
6/28/2019 2:46,0.765,0,0.8,23.31,23.18,953,203
6/28/2019 2:47,0.765,0,1.2,23.31,23.12,953,203
6/28/2019 2:48,0.765,0.801,1.2,23.31,23.12,953,203
6/28/2019 2:49,0.765,0.801,1.2,23.37,23.06,953,203
6/28/2019 2:50,0.765,0,0.8,23.25,23.06,953,203
6/28/2019 2:51,0.855,0,1.2,23.25,23.06,953,203
6/28/2019 2:52,,,,,,,
6/28/2019 2:53,,,,,,,
6/28/2019 2:54,0.72,0,0.8,23.12,23,953,203
6/28/2019 2:55,0.765,0,1.2,23.18,22.93,953,203
6/28/2019 2:56,0.72,0,1.2,23.18,22.93,953,203
6/28/2019 2:57,0.81,0.801,0.8,23.18,22.93,953,203
6/28/2019 2:58,0.72,0,0.8,23.18,22.87,953,203
6/28/2019 2:59,,,,,,,
6/28/2019 3:00,,,,,,,
6/28/2019 3:01,,,,,,,
6/28/2019 3:02,,,,,,,
6/28/2019 3:03,,,,,,,
6/28/2019 3:04,0.765,0,1.2,23.31,22.75,953,203
6/28/2019 3:05,0.765,0,1.2,23.25,22.75,953,203
6/28/2019 3:06,0.765,0,1.2,23.18,22.75,953,203
6/28/2019 3:07,0.81,0,0.8,23.25,22.75,953,203
6/28/2019 3:08,0.855,0,1.2,23.25,22.75,953,203
6/28/2019 3:09,0.81,0.801,1.2,23.31,22.75,953,203
6/28/2019 3:10,0.765,0,0.8,23.5,22.75,953,203
6/28/2019 3:11,0.81,0.801,0.8,23.68,22.75,953,203
6/28/2019 3:12,0.765,0,0.8,23.31,22.75,953,203
6/28/2019 3:13,,,,,,,
6/28/2019 3:14,,,,,,,
6/28/2019 3:15,,,,,,,
6/28/2019 3:16,,,,,,,
6/28/2019 3:17,0.765,0.801,1.2,22.75,22.68,953,203
6/28/2019 3:18,0.81,0,1.2,23.18,22.68,953,203
6/28/2019 3:19,,,,,,,
6/28/2019 3:20,,,,,,,
6/28/2019 3:21,,,,,,,
6/28/2019 3:22,,,,,,,
6/28/2019 3:23,,,,,,,
6/28/2019 3:24,,,,,,,
6/28/2019 3:25,,,,,,,
6/28/2019 3:26,,,,,,,
6/28/2019 3:27,,,,,,,
6/28/2019 3:28,,,,,,,
6/28/2019 3:29,,,,,,,
6/28/2019 3:30,,,,,,,
6/28/2019 3:31,,,,,,,
6/28/2019 3:32,0.585,0.801,2.4,21.93,22.25,953,203
6/28/2019 3:33,0.765,0,1.2,22,22.31,953,203
6/28/2019 3:34,0.765,0,0.8,22,22.25,953,203
6/28/2019 3:35,0.72,0,1.2,22,22.18,953,203
6/28/2019 3:36,0.765,0,0.8,22,22.18,953,203
6/28/2019 3:37,0.72,0,0.8,22.06,22.12,953,203
6/28/2019 3:38,0.81,0,0.8,22.18,22.12,953,203
6/28/2019 3:39,,,,,,,
6/28/2019 3:40,,,,,,,
6/28/2019 3:41,,,,,,,
6/28/2019 3:42,,,,,,,
6/28/2019 3:43,,,,,,,
6/28/2019 3:44,,,,,,,
6/28/2019 3:45,,,,,,,
6/28/2019 3:46,0.855,0.801,0.8,22.56,22.06,953,203
6/28/2019 3:47,,,,,,,
6/28/2019 3:48,,,,,,,
6/28/2019 3:49,,,,,,,
6/28/2019 3:50,,,,,,,
6/28/2019 3:51,,,,,,,
6/28/2019 3:52,0.765,0.801,2.4,22.87,22.25,953,203
6/28/2019 3:53,,,,,,,
6/28/2019 3:54,,,,,,,
6/28/2019 3:55,,,,,,,
6/28/2019 3:56,,,,,,,
6/28/2019 3:57,,,,,,,
6/28/2019 3:58,,,,,,,
6/28/2019 3:59,,,,,,,
6/28/2019 4:00,,,,,,,
6/28/2019 4:01,,,,,,,
6/28/2019 4:02,0.54,0,0.8,23.5,22.43,953,203
6/28/2019 4:03,0.765,0,0.8,23.93,22.43,953,203
6/28/2019 4:04,0.81,0.801,1.2,23.87,22.43,953,203
6/28/2019 4:05,0.81,0.801,1.2,23,22.5,953,203
6/28/2019 4:06,0.81,0.801,0.4,22.56,22.5,953,203
6/28/2019 4:07,0.765,0,1.2,22.25,22.5,953,203
6/28/2019 4:08,,,,,,,
6/28/2019 4:09,0.72,0.801,1.2,22,22.43,953,203
6/28/2019 4:10,0.765,0,0.8,22,22.37,953,203
6/28/2019 4:11,0.72,0,1.2,22.06,22.31,953,203
6/28/2019 4:12,,,,,,,
6/28/2019 4:13,,,,,,,
6/28/2019 4:14,,,,,,,
6/28/2019 4:15,,,,,,,
6/28/2019 4:16,0.81,0,0.8,22,22.12,953,203
6/28/2019 4:17,0.81,0,1.2,22.06,22.12,953,203
6/28/2019 4:18,0.855,0.801,0.8,22.18,22.12,953,203
6/28/2019 4:19,0.855,0.801,1.2,22.81,22.12,953,203
6/28/2019 4:20,0.855,0,1.2,23.43,22.12,953,203
6/28/2019 4:21,0.81,0,0.8,23.75,22.12,953,203
6/28/2019 4:22,0.81,0,0.8,23.62,22.18,953,203
6/28/2019 4:23,0.81,0.801,0.8,23.62,22.18,953,203
6/28/2019 4:24,0.81,0,0.8,23.68,22.25,953,203
6/28/2019 4:25,,,,,,,
6/28/2019 4:26,,,,,,,
6/28/2019 4:27,,,,,,,
6/28/2019 4:28,,,,,,,
6/28/2019 4:29,,,,,,,
6/28/2019 4:30,,,,,,,
6/28/2019 4:31,,,,,,,
6/28/2019 4:32,0.27,0.801,2.4,22.81,22.31,953,203
6/28/2019 4:33,0.765,0,1.2,22.87,22.31,953,203
6/28/2019 4:34,0.81,0,1.2,22.87,22.31,953,203
6/28/2019 4:35,0.81,0.801,0.8,22.75,22.31,953,203
6/28/2019 4:36,0.81,0,1.2,22.68,22.31,953,203
6/28/2019 4:37,0.765,0,0.8,22.68,22.31,953,203
6/28/2019 4:38,0.855,0.801,1.2,22.68,22.31,953,203
6/28/2019 4:39,0.72,0,1.2,22.81,22.31,953,203
6/28/2019 4:40,0.765,0.801,0.8,22.81,22.31,953,203
6/28/2019 4:41,0.72,0,0.8,22.81,22.25,953,203
6/28/2019 4:42,0.81,0,0.8,22.87,22.25,953,203
6/28/2019 4:43,0.765,0,0.8,22.93,22.25,953,203
6/28/2019 4:44,0.765,0,1.2,22.93,22.25,953,203
6/28/2019 4:45,0.765,0,0.8,22.87,22.25,953,203
6/28/2019 4:46,0.81,0,0.8,22.87,22.25,953,203
6/28/2019 4:47,0.765,0,1.2,23,22.31,953,203
6/28/2019 4:48,0.765,0,0.8,23,22.31,953,203
6/28/2019 4:49,0.765,0,0.8,22.87,22.31,953,203
6/28/2019 4:50,0.765,0,0.8,22.62,22.25,953,203
6/28/2019 4:51,0.765,0,0.8,22.68,22.25,953,203
6/28/2019 4:52,0.81,0.801,0.8,22.93,22.25,953,203
6/28/2019 4:53,0.765,0,0.8,23.06,22.25,953,203
6/28/2019 4:54,0.765,0,1.2,23.25,22.31,953,203
6/28/2019 4:55,0.765,0.801,0.8,23.25,22.31,953,203
6/28/2019 4:56,0.765,0,0.8,23.18,22.31,953,203
6/28/2019 4:57,0.765,0,1.2,23.25,22.37,953,203
6/28/2019 4:58,0.765,0,0.8,23.31,22.31,953,203
6/28/2019 4:59,0.765,0,1.2,23.37,22.37,953,203
6/28/2019 5:00,0.765,0,1.2,23.43,22.37,953,203
6/28/2019 5:01,0.765,0,0.8,23.43,22.43,953,203
6/28/2019 5:02,0.72,0,1.2,23.37,22.43,953,203
6/28/2019 5:03,0.765,0,0.4,23.31,22.43,953,203
6/28/2019 5:04,0.765,0.801,1.2,23.5,22.5,953,203
6/28/2019 5:05,0.72,0,0.8,23.5,22.5,953,203
6/28/2019 5:06,0.81,0,1.2,23.18,22.5,953,203
6/28/2019 5:07,0.765,0,0.8,23.25,22.43,953,203
6/28/2019 5:08,0.765,0,0.8,23.37,22.5,953,203
6/28/2019 5:09,0.765,0,1.2,23.43,22.5,953,203
6/28/2019 5:10,0.72,0,1.2,23.5,22.5,953,203
6/28/2019 5:11,0.765,0,0.8,23.5,22.56,953,203
6/28/2019 5:12,0.72,0,0.8,23.5,22.56,953,203
6/28/2019 5:13,0.72,0,0.8,23.5,22.56,953,203
6/28/2019 5:14,0.72,0,1.2,23.56,22.56,953,203
6/28/2019 5:15,0.585,0,1.2,23.62,22.56,953,203
6/28/2019 5:16,0.72,0,1.2,23.75,22.56,953,203
